GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1112,1966,NIMPKISH RIVER,CM,12,CM-5,35000,35328.5510695417,21803.595952353448,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.47327315335462744,0.6229598843529557,42,1955,1996
1112,1967,NIMPKISH RIVER,CM,12,CM-5,15000,15451.31712549206,5742.775592673416,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.9601075549141214,0.3828517061782277,42,1955,1996
1112,1968,NIMPKISH RIVER,CM,12,CM-5,55000,57953.35924389576,27495.513716434376,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.693310331452533,0.49991843120789775,42,1955,1996
1112,1969,NIMPKISH RIVER,CM,12,CM-5,7500,7879.421352924146,25045.03879306733,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.2057727352007268,3.339338505742311,42,1955,1996
1112,1970,NIMPKISH RIVER,CM,12,CM-5,18000,19182.539952626204,3757.5386102744274,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.5666076397818287,0.20875214501524597,42,1955,1996
1112,1971,NIMPKISH RIVER,CM,12,CM-5,7500,7785.523285079068,4620.6346384254,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.48437095725813994,0.61608461845672,42,1955,1996
1112,1972,NIMPKISH RIVER,CM,12,CM-5,20000,21635.363192126813,10623.185298381157,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6326933687771931,0.5311592649190578,42,1955,1996
1112,1973,NIMPKISH RIVER,CM,12,CM-5,25000,27465.44126668196,12716.127059827952,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6760047897472038,0.508645082393118,42,1955,1996
1112,1974,NIMPKISH RIVER,CM,12,CM-5,5000,5149.595563292624,19572.235184380825,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.364674077289926,3.914447036876165,42,1955,1996
1112,1975,NIMPKISH RIVER,CM,12,CM-5,8000,8559.213557320501,5513.633073427928,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.3722177758285198,0.689204134178491,42,1955,1996
1112,1976,NIMPKISH RIVER,CM,12,CM-5,6000,6526.037045179319,13333.29669170682,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.798504948092007,2.22221611528447,42,1955,1996
1112,1977,NIMPKISH RIVER,CM,12,CM-5,15000,15307.31501118678,16999.358987487423,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.1251254356247067,1.1332905991658282,42,1955,1996
1112,1978,NIMPKISH RIVER,CM,12,CM-5,16500,17882.40054883491,46957.39263775874,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.0458802700258214,2.8459025841065904,42,1955,1996
1112,1979,NIMPKISH RIVER,CM,12,CM-5,6000,6091.0891821157065,17640.16357079368,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.078418854028329,2.9400272617989467,42,1955,1996
1112,1980,NIMPKISH RIVER,CM,12,CM-5,14000,14712.530084306332,20605.75878716445,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.3865132598876539,1.4718399133688893,42,1955,1996
1112,1981,NIMPKISH RIVER,CM,12,CM-5,10000,10077.26643877017,70485.48200585839,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9528216666229739,7.048548200585839,42,1955,1996
1112,1982,NIMPKISH RIVER,CM,12,CM-5,55000,59967.265873296856,105164.24969219675,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6481902254919946,1.9120772671308501,42,1955,1996
1112,1983,NIMPKISH RIVER,CM,12,CM-5,7500,7595.759787780017,36991.87402235182,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.595795246964214,4.932249869646909,42,1955,1996
1112,1984,NIMPKISH RIVER,CM,12,CM-5,38000,38163.17280211511,92381.86387164406,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8883445212107072,2.4311016808327386,42,1955,1996
1112,1985,NIMPKISH RIVER,CM,12,CM-5,70000,71487.792820214,28599.204852061648,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8951163269855121,0.4085600693151664,42,1955,1996
1112,1986,NIMPKISH RIVER,CM,12,CM-5,90000,95371.87027753488,114567.55569571196,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.24135498475496284,1.2729728410634662,42,1955,1996
1112,1987,NIMPKISH RIVER,CM,12,CM-5,15000,15147.3151787166,46857.91910672067,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.1390698243913664,3.1238612737813782,42,1955,1996
1112,1988,NIMPKISH RIVER,CM,12,CM-5,100000,106612.1570188082,139187.5135256593,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.33065185620530924,1.391875135256593,42,1955,1996
1112,1989,NIMPKISH RIVER,CM,12,CM-5,24150,25385.130926479815,68394.33286587168,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.0410055882593037,2.832063472706902,42,1955,1996
1112,1990,NIMPKISH RIVER,CM,12,CM-5,80000,85671.08582440125,71753.28137896325,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.10879304757518168,0.8969160172370406,42,1955,1996
1112,1991,NIMPKISH RIVER,CM,12,CM-5,75000,76709.02753975871,44865.71964420981,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5138140927007385,0.5982095952561307,42,1955,1996
1112,1992,NIMPKISH RIVER,CM,12,CM-5,120000,129579.13897498816,18153.84456596792,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.8886093826858452,0.15128203804973267,42,1955,1996
1112,1993,NIMPKISH RIVER,CM,12,CM-5,55000,58261.3143630119,66195.97543993728,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.18528648190381256,1.2035631898170414,42,1955,1996
1112,1994,NIMPKISH RIVER,CM,12,CM-5,81675,87347.36852017244,135348.43747895648,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.5051045142062557,1.6571587080374224,42,1955,1996
1112,1995,NIMPKISH RIVER,CM,12,CM-5,60000,62613.667541254006,19988.97743723122,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.0991635687334846,0.33314962395385367,42,1955,1996
1112,1996,NIMPKISH RIVER,CM,12,CM-5,3000,3076.8264932480047,3503.7746782347567,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.1552285781816868,1.1679248927449188,42,1955,1996
1242,1956,NITINAT RIVER,CM,22,CM-10,35000,92287.47579296213,32920.074582859546,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.06126542010414545,0.9405735595102728,41,1956,2007
1242,1957,NITINAT RIVER,CM,22,CM-10,15000,27841.5685342789,83730.18340179784,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.719549325507024,5.582012226786523,41,1956,2007
1242,1958,NITINAT RIVER,CM,22,CM-10,15000,24273.046215258604,30996.19376458461,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.7258142140570422,2.066412917638974,41,1956,2007
1242,1966,NITINAT RIVER,CM,22,CM-10,7500,7500.189754800796,9609.4513500413,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.24784410924316844,1.2812601800055066,41,1956,2007
1242,1967,NITINAT RIVER,CM,22,CM-10,15000,15000,46599.74990632261,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.1335449731978775,3.106649993754841,41,1956,2007
1242,1968,NITINAT RIVER,CM,22,CM-10,110000,110010.92408476162,318207.7069294972,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.0622239702123586,2.892797335722702,41,1956,2007
1242,1969,NITINAT RIVER,CM,22,CM-10,11000,11061.681907294453,219593.29352364028,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.99388189686083,19.9630266839673,41,1956,2007
1242,1970,NITINAT RIVER,CM,22,CM-10,4000,4861.74387298455,109818.41899565946,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,3.312533904302854,27.454604748914868,41,1956,2007
1242,1971,NITINAT RIVER,CM,22,CM-10,50000,66986.97174941559,42434.44264862282,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.16406264633046977,0.8486888529724563,41,1956,2007
1242,1972,NITINAT RIVER,CM,22,CM-10,230000,291827.31464281055,23742.885552919655,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-2.270796378984847,0.1032299371866072,41,1956,2007
1242,1973,NITINAT RIVER,CM,22,CM-10,160000,232353.63152729985,25560.3082394696,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.83413312635004,0.159751926496685,41,1956,2007
1242,1974,NITINAT RIVER,CM,22,CM-10,95000,137895.66492042033,26011.07808825407,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.295354364008037,0.2738008219816218,41,1956,2007
1242,1975,NITINAT RIVER,CM,22,CM-10,8000,10340.970533460048,3436.623537741805,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.8449520820364844,0.42957794221772566,41,1956,2007
1242,1976,NITINAT RIVER,CM,22,CM-10,18000,23418.32734222265,29054.29103402012,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.478794426507872,1.6141272796677844,41,1956,2007
1242,1977,NITINAT RIVER,CM,22,CM-10,42000,42561.51638397568,214198.31043150713,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.6292326518910811,5.099959772178741,41,1956,2007
1242,1978,NITINAT RIVER,CM,22,CM-10,6000,8534.312869144413,48629.90264267182,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.0924791531842333,8.104983773778637,41,1956,2007
1242,1979,NITINAT RIVER,CM,22,CM-10,4000,4099.956668890452,11947.909978637972,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.094262004776226,2.986977494659493,41,1956,2007
1242,1980,NITINAT RIVER,CM,22,CM-10,50000,95843.1447960661,36030.82870159445,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.32764808061084755,0.7206165740318891,41,1956,2007
1242,1981,NITINAT RIVER,CM,22,CM-10,111000,155357.8870754073,283436.0993786631,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.937456497432235,2.5534783727807486,41,1956,2007
1242,1982,NITINAT RIVER,CM,22,CM-10,22500,41897.87028767949,227053.8105387691,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.311671731010501,10.091280468389737,41,1956,2007
1242,1983,NITINAT RIVER,CM,22,CM-10,7960,9419.682027982752,42017.29349612494,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.663652283589082,5.278554459312178,41,1956,2007
1242,1984,NITINAT RIVER,CM,22,CM-10,76000,102103.42184571495,218675.02086022077,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.0568533644132987,2.8773029060555366,41,1956,2007
1242,1988,NITINAT RIVER,CM,22,CM-10,188728,189068.51409550264,347952.80632189766,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.6117600315159957,1.8436734682818536,41,1956,2007
1242,1989,NITINAT RIVER,CM,22,CM-10,115000,115009.13172505896,276143.6672053832,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.8759891352762471,2.40124928004681,41,1956,2007
1242,1991,NITINAT RIVER,CM,22,CM-10,350000,350255.7953098728,151482.59065738515,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.837462449289631,0.4328074018782433,41,1956,2007
1242,1992,NITINAT RIVER,CM,22,CM-10,221700,249685.71275477836,94382.59767824026,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.8539684070935499,0.42572213657302777,41,1956,2007
1242,1993,NITINAT RIVER,CM,22,CM-10,220000,244042.95338346192,636596.1396781767,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.0625079045095678,2.893618816718985,41,1956,2007
1242,1994,NITINAT RIVER,CM,22,CM-10,340000,373609.2865440696,244776.2237700052,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.328601196811514,0.71993006991178,41,1956,2007
1242,1995,NITINAT RIVER,CM,22,CM-10,119319,127534.69024219686,102286.6843206496,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.15402107734462203,0.8572539521840579,41,1956,2007
1242,1996,NITINAT RIVER,CM,22,CM-10,330000,330000,54255.6729311177,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.8053850973481833,0.16441113009429606,41,1956,2007
1242,1997,NITINAT RIVER,CM,22,CM-10,423242,440774.65694500494,216085.99467234628,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.6722676675389526,0.5105495075449655,41,1956,2007
1242,1998,NITINAT RIVER,CM,22,CM-10,179179,186423.14871876696,150224.37957870128,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.17625526590944599,0.838403940075016,41,1956,2007
1242,1999,NITINAT RIVER,CM,22,CM-10,145000,147277.8871382675,218449.2562060541,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.4098200081006417,1.506546594524511,41,1956,2007
1242,2000,NITINAT RIVER,CM,22,CM-10,20838,22700.52453277812,296192.85298430285,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.6542325295326874,14.214072990896575,41,1956,2007
1242,2001,NITINAT RIVER,CM,22,CM-10,300953,315955.52935451723,650988.2980000338,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.7715375602472444,2.1630895787715483,41,1956,2007
1242,2002,NITINAT RIVER,CM,22,CM-10,60000,63397.84208876482,169140.61626642811,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.036385855653942,2.8190102711071354,41,1956,2007
1242,2003,NITINAT RIVER,CM,22,CM-10,248421,255393.5425212756,183767.71270541023,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.301452358425848,0.7397430680393776,41,1956,2007
1242,2004,NITINAT RIVER,CM,22,CM-10,235000,273177.023029445,57148.51739130524,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.4139320666492066,0.24318518038853296,41,1956,2007
1242,2005,NITINAT RIVER,CM,22,CM-10,537082,649149.2333173378,109703.4900305638,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.588369601945579,0.204258362839499,41,1956,2007
1242,2006,NITINAT RIVER,CM,22,CM-10,147300,185878.43871136615,48213.294321176705,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.116836524650165,0.3273136070684094,41,1956,2007
1242,2007,NITINAT RIVER,CM,22,CM-10,133100,144257.41757470128,270171.2177959111,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.7079551726003671,2.0298363470767176,41,1956,2007
1461,1956,NUKNIMISH CREEK,CM,27,CM-11,250,418.6813564693815,63.42050009942131,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.3716737632671894,0.25368200039768524,13,1956,1988
1461,1957,NUKNIMISH CREEK,CM,27,CM-11,150,197.71201409588596,117.7158438609668,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.2423616766467311,0.7847722924064453,13,1956,1988
1461,1958,NUKNIMISH CREEK,CM,27,CM-11,150,155.04159482779917,62.90402729286371,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.8690251055259237,0.41936018195242475,13,1956,1988
1461,1959,NUKNIMISH CREEK,CM,27,CM-11,50,83.11624105363586,35.23313871575632,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.3500359249130019,0.7046627743151264,13,1956,1988
1461,1966,NUKNIMISH CREEK,CM,27,CM-11,75,77.06421841878634,27.488129637162245,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.0037338516090089,0.36650839516216327,13,1956,1988
1461,1967,NUKNIMISH CREEK,CM,27,CM-11,2,2.060393663614087,21.389861646048253,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.3697698743530133,10.694930823024126,13,1956,1988
1461,1968,NUKNIMISH CREEK,CM,27,CM-11,10,10.563191423729672,52.12142381974339,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.6509909769965918,5.212142381974339,13,1956,1988
1461,1969,NUKNIMISH CREEK,CM,27,CM-11,25,25.53499063648236,47.27568616317212,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.637120303863366,1.8910274465268848,13,1956,1988
1461,1970,NUKNIMISH CREEK,CM,27,CM-11,25,26.71398746788077,21.10033646018152,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.16958683853314888,0.8440134584072608,13,1956,1988
1461,1985,NUKNIMISH CREEK,CM,27,CM-11,400,400.8263464015258,52.50421155,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-2.030571160727856,0.131260528875,13,1956,1988
1461,1986,NUKNIMISH CREEK,CM,27,CM-11,800,800,219.8361186,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.2917293743574898,0.27479514825,13,1956,1988
1461,1987,NUKNIMISH CREEK,CM,27,CM-11,100,100,83.21338829999999,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.18376193403938337,0.8321338829999999,13,1956,1988
1461,1988,NUKNIMISH CREEK,CM,27,CM-11,100,100,252.066982275,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.9245246688826299,2.52066982275,13,1956,1988
799,1955,OKEOVER CREEK,CM,15,CM-4,200,418.4056629871315,2172.357447232321,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.385250871514493,10.861787236161605,46,1955,2012
799,1956,OKEOVER CREEK,CM,15,CM-4,75,148.6020018060589,668.608334849099,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.1877103264938813,8.914777797987988,46,1955,2012
799,1957,OKEOVER CREEK,CM,15,CM-4,1500,2014.3084171831497,380.9698099736905,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.3705002540173674,0.25397987331579364,46,1955,2012
