ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
90059,44118,N,CM,1899,WINDY ISLAND CREEK,NUSEDS,,,53.10733,-129.2986,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,41,34,34,0.82,0.82926829,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,8,9,7,7,3,0,394.44444,133.8,,CM_44118,44118,CM,,,,,,,,750,,,,1500,,,750,1500,,,,,750,300,2000,,,750,750,200,200,400,200,200,200,400,200,200,200,200,200,200,200,,400,750,,1000,,,10,10,500,50,,25,75,,300,175,100,50,60,,550,1,,,,2,,,,,,,,,,,,,,,,,,,,,,
88716,44123,Y,CM,1900,BLACK ROCK CREEK,NUSEDS,,,53.19776,-129.3138,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,55,52,50,0.94827586,0.94545455,0.9615385,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),3,Y,,,10,10,8,10,5,8,1153.57143,447,286.1111,CM_44123,44123,CM,,,,,,,7500,3500,15000,400,3500,400,3500,400,3500,1500,1500,1500,3500,750,750,1000,3500,1500,750,750,3500,225,400,3500,3500,200,400,400,750,750,750,750,400,750,750,300,400,1500,400,1000,,,300,300,200,75,20,1100,200,10,500,3000,250,150,500,5,300,100,,300,,,180,90,,,160,,600,300,250,550,300,,40,275,100,,,,,,,
89965,44128,Y,CM,1901,TURN CREEK,NUSEDS,,,53.22332,-129.303,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,57,56,55,54,0.98245614,0.98214286,0.9818182,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,VS Annual,Hutchings,10,10,7,10,9,9,5128.57143,841.3684,164.1538,CM_44128,44128,CM,,,,,,,1500,3500,15000,750,1500,,75,400,1500,200,750,200,750,750,200,900,16000,1500,1750,1500,20000,3500,1500,35000,7500,1500,1500,400,3500,3500,1500,1500,1500,1500,1500,800,750,1500,750,2000,,,,60,75,250,50,75,400,250,900,8000,1500,350,2200,30,350,750,1,300,,70,190,300,250,20,120,700,350,150,50,250,100,,45,250,50,14,,35,20,16,,
88911,44133,Y,CM,1902,CRANE BAY CREEK,NUSEDS,,,53.23313,-129.2929,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,30,27,27,0.50847458,0.9,1,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,,8,,VS Annual,Hutchings,0,0,1,10,7,10,,142.7059,92.93333,CM_44133,44133,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,900,35,15,750,100,200,75,10,50,20,,50,,11,45,50,70,,50,160,150,100,200,200,90,20,35,300,20,12,7,42,8,15,,
89966,44138,Y,CM,1903,TURTLE CREEK,NUSEDS,,,53.32077,-129.2791,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,56,44,43,1,0.78571429,0.9772727,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),7,Y,VS Annual,Hutchings,9,8,3,6,9,9,337.5,337.6667,193.8462,CM_44138,44138,CM,,,,,,,400,750,15000,1500,3500,1500,400,1500,1500,750,1500,750,750,750,1500,400,750,750,200,550,400,200,200,,200,25,200,,200,25,200,,200,75,200,200,1500,25,200,,,,,,,,,,150,,,2500,500,500,10,10,250,50,,200,80,85,120,120,450,40,100,,500,150,150,200,400,50,100,400,200,50,,80,140,190,20,
89117,44143,N,CM,1904,GRIBBELL ISLAND CREEK,timing,,,53.35702,-129.1365,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,58,14,9,5,0.24137931,0.64285714,0.5555556,,Coastal Areas 5/6,,,6,,3,,,,,,4,,VS Annual,Hutchings,0,0,0,1,1,3,,42.5,14.85714,CM_44143,44143,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,10,,,,4,,,,,15,8,,,,20,,3,40,14,20,,
89710,44148,Y,CM,1905,RIORDAN CREEK,NUSEDS,,,53.43281,-128.9591,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,55,49,29,28,0.89090909,0.59183673,0.9655172,,Coastal Areas 5/6,,,6,,2,,,,,,6,,Not Indicator,Hutchings,6,2,1,5,6,9,350,27.63636,25.46154,CM_44148,44148,CM,,,,,,,25,1500,1500,1500,75,750,75,200,25,75,25,200,200,1500,75,400,200,650,,400,200,750,200,,,,200,,,,200,,,,,,,,,,,,,25,,,,,10,10,,,150,25,,2,50,,,10,,2,10,5,30,,2,25,70,30,15,40,18,,10,50,35,,6,18,12,25,,3
89023,44153,Y,CM,1906,EVELYN CREEK,NUSEDS,,,53.58475,-128.9541,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,Y,,58,57,54,54,0.98275862,0.94736842,1,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),8,Y,VS Annual,Hutchings/Jacobs,9,7,10,10,9,10,710.29412,167.2632,204,CM_44153,44153,CM,,,,,,,400,7500,7500,7500,750,3500,750,7500,750,1500,750,7500,1500,1500,750,7500,1500,3600,,1500,750,400,750,400,75,25,1500,25,75,25,750,200,,,,100,400,200,1500,1500,1000,800,500,200,1000,1000,10,5,60,20,1500,400,200,100,400,50,50,30,,30,10,53,10,10,120,120,100,250,675,410,280,230,180,70,90,290,50,115,155,60,105,630,125,15
89983,44158,Y,CM,1907,VERNEY PASSAGE CREEK,NUSEDS,,,53.5681,-128.9982,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,58,25,23,21,0.43103448,0.92,0.9130435,,Coastal Areas 5/6,,,6,,2,,,,,,6,,VS Annual,Hutchings/Jacobs,0,0,0,7,8,7,,42.46667,46.63636,CM_44158,44158,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,25,75,50,200,50,40,,25,40,20,16,1,,40,5,10,20,,75,12,,180,14,,40,70,5,,22,65,370,66,
89042,44163,N,CM,1908,FISHTRAP BAY CREEK,NUSEDS,,,53.558,-129.0199,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,50,16,11,8,0.32,0.6875,0.7272727,,Coastal Areas 5/6,,,6,,1,,,,,,0,,VS Annual,Hutchings,0,0,0,4,1,3,,17.2,8.333333,CM_44163,44163,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,10,,,,,,,,,,,,,50,,10,,5,,,10,,,,,,,,,,2,,
89393,44168,Y,CM,1909,LITTLE TILLHORN CREEK,NUSEDS,,,53.55176,-129.1674,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,52,47,24,24,0.90384615,0.5106383,1,,Coastal Areas 5/6,,,6,,2,,,,,,3,,Not Indicator,Hutchings,7,2,1,2,6,7,75,27.875,13.88889,CM_44168,44168,CM,,,,,,,25,,400,,200,25,25,200,25,200,25,200,25,400,25,200,25,250,,75,25,25,25,,,25,,,,25,,,,200,,,,,,,,,,,,20,,5,,10,,,,,,,100,,15,,,2,6,,75,10,,10,4,20,15,35,5,,,14,2,20,,,,,,
88706,44173,Y,CM,1910,BIG TILLHORN CREEK,NUSEDS,,,53.58098,-129.1786,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,54,49,32,31,0.90740741,0.65306122,0.96875,,Coastal Areas 5/6,,,6,,2,,,,,,7,,VS Annual,Hutchings,7,1,3,5,8,8,175,42.69231,53.15385,CM_44173,44173,CM,,,,,,,25,750,1500,25,750,200,75,200,200,200,75,400,25,750,75,400,25,450,,200,25,400,75,25,,,,,,,,,,200,,,,25,100,,,,,,,20,,30,,30,,50,,50,100,,150,,15,,6,13,2,4,100,5,,40,75,80,70,70,40,20,,63,35,56,10,60,72,80,10,4
89361,44178,N,CM,1911,LAGOON CREEK,timing,,,53.3727,-129.4275,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,54,52,47,46,0.96296296,0.90384615,0.9787234,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),0,Y,Historical,English,10,10,6,6,10,4,970.2381,491.25,81.25,CM_44178,44178,CM,,,,,,,,,,,,,,,,,,,,,,750,100,50,75,1500,2000,200,1500,7500,3500,200,750,200,750,200,200,200,750,75,200,25,400,7500,400,200,75,,25,,,,,,,,300,3000,2200,650,350,100,150,250,250,250,10,100,100,50,50,50,100,25,150,50,,,,,,,,,,,,,,
89875,44183,Y,CM,1912,STEWART CREEK,NUSEDS,,,53.39409,-129.4163,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,58,58,58,1,1,1,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),5,Y,VS Annual (G),,10,10,10,10,9,10,1876.19048,630,273.5833,CM_44183,44183,CM,,,,,,,3500,3500,3500,1500,3500,750,3500,1500,3500,3500,750,1500,3500,2000,1500,750,2500,600,1250,750,1500,400,750,15000,1500,400,750,1500,1500,1500,750,750,1500,1500,750,750,3500,7500,1500,1500,3500,800,200,3000,1000,2500,1000,600,500,500,700,1200,2000,1500,1200,400,200,,20,50,100,100,250,500,1000,150,200,150,1000,250,70,200,155,40,390,575,245,,,8,,,,
89032,44188,N,CM,1913,FALSE STEWART CREEK,timing,,,53.84103,-130.0571,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,13,9,5,2,0.69230769,0.55555556,0.4,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,0,0,0,0,2,0,,3,,CM_44188,44188,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
89613,44193,Y,CM,1914,PA-AAT RIVER,NUSEDS,,,53.81082,-130.0035,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,Y,Y,,52,52,46,42,1,0.88461538,0.9130435,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),1,Y,Historical,English,10,9,4,5,9,6,430,136.7857,166.6667,CM_44193,44193,CM,,,,,,,3500,3500,3500,1500,3500,750,1500,3500,3500,1500,1500,750,3500,200,750,750,750,400,400,400,750,400,400,1500,400,200,400,750,400,400,200,400,200,,200,25,25,25,100,25,,,,,,,,,,,,250,100,50,200,120,50,,15,20,10,100,100,150,700,50,200,50,250,,100,250,,,,150,,,,,,,,
89742,44198,N,CM,1915,SALTER LAKE CREEK,NUSEDS,,,53.56704,-129.6573,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,41,30,17,15,0.73170732,0.56666667,0.8823529,,Coastal Areas 5/6,,,5,,2,,,,,,0,,,,2,2,4,3,2,2,1030,70.4,15,CM_44198,44198,CM,,,,,,,400,1500,1500,1500,1500,750,750,750,1500,750,,,,,,750,,500,,,,200,,,,,,,3500,,,,,,200,,750,,100,,,,,400,200,,,,,,,100,100,,,50,2,,,,,,,,100,,,20,10,,,,,,,,,,,,,,,
89954,44203,Y,CM,1916,TSIMTACK LAKE CREEK,NUSEDS,,,53.38129,-129.4663,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,52,49,46,0.92857143,0.94230769,0.9387755,,Coastal Areas 5/6,,,5,Spilsted,2,,UNK,,,VS Annual (G),8,Y,VS Annual (G),,10,10,6,7,6,8,1689.28571,402.6923,95.07692,CM_44203,44203,CM,,,,,,,3500,1500,3500,1500,3500,400,,3500,7500,3500,7500,,3500,200,400,750,750,750,400,400,400,200,200,7500,3500,25,750,1500,7500,1500,3500,1500,1500,1500,1500,400,200,2000,300,400,300,,,,50,,50,20,,,150,1500,500,1100,,500,350,50,,115,100,,300,,500,,100,100,80,,,90,40,30,60,280,100,160,46,40,110,150,,25
88914,44208,N,CM,1917,CRIDGE INLET CREEK,nuSEDS,,,53.34343,-129.5497,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,21,11,1,1,0.52380952,0.09090909,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,0,1,0,0,,110,,CM_44208,44208,CM,,,,,,,1500,1500,1500,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89967,44213,N,CM,1918,TUWARTZ CREEK,NUSEDS,,,53.29212,-129.5406,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,38,28,28,0.7755102,0.73684211,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,10,10,1,5,2,0,290.47619,37.14286,,CM_44213,44213,CM,,,,,,,400,750,1500,400,750,1500,400,750,1500,750,750,400,750,,400,200,400,400,200,400,400,200,75,1500,200,200,200,200,400,200,200,200,400,75,200,25,25,,,,,,,,,,,,,,,50,25,25,35,30,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,
88839,44218,N,CM,1919,CHERRY CREEK,NUSEDS,,,53.24307,-129.5012,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,36,22,22,0.72,0.61111111,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,6,8,4,4,0,0,430,19,,CM_44218,44218,CM,,,,,,,400,1500,1500,400,1500,400,400,400,1500,750,750,750,750,,750,300,750,,400,,750,,400,750,400,,750,400,200,75,750,,200,200,400,,25,,75,300,75,,,,,,,,,10,,50,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89506,44223,N,CM,1920,MONCKTON INLET CREEK,NUSEDS,,,53.32346,-129.5809,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,45,32,11,11,0.71111111,0.34375,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,,,7,2,1,1,0,0,208.33333,25,,CM_44223,44223,CM,,,,,,,1500,1500,1500,750,1500,200,400,1500,1500,400,,400,750,,,200,,,200,750,200,200,200,25,200,,,,75,,,,,,25,,,,50,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89657,44228,N,CM,1921,PORT STEPHENS CREEK,NUSEDS,,,53.36487,-129.6492,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,33,24,8,8,0.72727273,0.33333333,1,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,3,0,1,3,1,0,516.66667,67.5,,CM_44228,44228,CM,,,,,,,,,,,,,,,,,,,,,200,200,,,400,750,,400,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,50,100,100,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
89593,44233,N,CM,1922,OAR POINT CREEK,timing,,,53.38454,-129.8215,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,4,4,3,0.09090909,1,0.75,,Coastal Areas 5/6,,,5,,,,,,,,0,,,,3,0,0,0,0,0,1833.33333,,,CM_44233,44233,CM,,,,,,,,,,,,,,,,,,,,,,750,2500,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89494,44238,N,CM,1923,MIKADO LAKE CREEK,NUSEDS,,,53.43179,-129.8265,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,41,27,27,0.83673469,0.65853659,1,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,10,8,6,3,0,0,259.72222,40,,CM_44238,44238,CM,,,,,,,750,750,1500,200,400,400,400,400,400,25,25,25,75,25,75,200,500,500,200,400,750,200,200,25,400,200,200,25,75,200,200,,200,200,200,,,25,50,25,,,1000,200,50,,,,,10,,100,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88956,44243,N,CM,1924,DEVON LAKE CREEK,NUSEDS,,,53.45326,-129.7718,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,30,21,6,5,0.7,0.28571429,0.8333333,,Coastal Areas 5/6,,,5,,,,,,,,0,,,,1,0,3,1,0,0,75,50,,CM_44243,44243,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,25,,25,,,,25,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88919,44248,N,CM,1925,CURTIS INLET CREEK,NUSEDS,,,53.50088,-129.8622,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,29,22,15,10,0.75862069,0.68181818,0.6666667,,Coastal Areas 5/6,,,5,,,,,,,,1,,,,0,0,6,1,3,0,,136.25,15,CM_44248,44248,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,25,500,400,300,,,,,,,,,,,500,10,,25,10,,,,,,,,,,,,,,,,,,,,15,,,,
89794,44253,N,CM,1926,SHENEEZA CREEK,NUSEDS,,,53.54023,-129.8747,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,34,25,23,0.77272727,0.73529412,0.92,,Coastal Areas 5/6,,,5,,,,,,,,0,,,,2,10,7,3,1,0,194.23077,173.75,,CM_44253,44253,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,200,200,75,75,200,750,200,75,200,75,75,75,50,25,,,300,1000,300,,,,,25,,,,100,,70,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
90053,44258,Y,CM,1927,WILSON CREEK,NUSEDS,,,53.56346,-129.8872,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,59,59,56,1,1,0.9491525,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),5,Y,VS Annual (G),,10,10,10,10,9,8,1151.19048,1568.684,1007.636,CM_44258,44258,CM,,,,,,,1500,3500,,3500,3500,1500,3500,3500,3500,1500,1500,1500,750,1500,750,400,5000,800,400,400,2500,400,400,200,400,200,1500,1500,750,3500,1500,750,1500,1500,750,25,200,750,400,2000,800,1200,3000,4000,3500,1000,2500,800,2500,2000,2000,2500,3500,2500,4500,1000,400,2500,155,750,100,600,500,500,500,,,1500,800,2000,1500,1300,1100,,850,1000,,264,,270,500,,260,290
89451,44263,Y,CM,1928,MARKLE INLET CREEK,NUSEDS,,,53.60892,-129.9034,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,59,59,57,1,1,0.9661017,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,VS Annual (G),,10,10,10,10,10,8,528.57143,887.75,563.1667,CM_44263,44263,CM,,,,,,,3500,3500,3500,750,3500,3500,3500,3500,3500,1500,200,1500,1500,750,1500,400,2000,500,400,400,750,400,400,1500,400,200,400,400,400,750,400,750,400,400,200,25,25,1500,1000,400,750,900,1500,600,1000,200,1000,200,550,125,200,400,2000,1000,1500,1000,500,500,80,200,500,500,1000,1000,5000,500,,700,800,1100,600,300,500,,600,460,350,104,,504,740,710,460,200
89154,44268,Y,CM,1929,HEVENOR INLET CREEK,NUSEDS,,,53.63256,-129.9946,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,55,53,51,48,0.96363636,0.96226415,0.9411765,,Coastal Areas 5/6,,,5,Spilsted,2,,UNK,,,VS Annual (G),2,Y,Historical,English,10,10,10,7,7,4,1253.57143,141,220.6,CM_44268,44268,CM,,,,,,,3500,3500,7500,3500,1500,1500,,,1500,3500,750,1500,3500,350,3500,750,4000,500,1250,600,3500,2900,1500,750,3500,400,750,1500,1500,1500,25,750,400,750,25,25,200,75,100,25,150,25,100,25,100,2000,,50,,250,100,100,,300,500,200,10,50,4,100,10,,100,,200,,,200,600,200,,,,,66,,,,37,,,120,,
89561,44273,N,CM,1930,NEWCOMBE HARBOUR CREEK,NUSEDS,,,53.71306,-130.0766,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,48,46,45,0.94117647,0.95833333,0.9782609,,Coastal Areas 5/6,,,5,,2,,,,,,1,,,,8,10,9,8,7,3,446.05263,218.6667,100.25,CM_44273,44273,CM,,,,,,,400,1500,1500,400,1500,400,,200,400,750,,400,1500,400,750,400,1000,300,700,,,75,200,1500,200,400,200,1500,400,400,25,750,200,200,200,25,200,75,200,25,25,50,300,35,150,,,,250,70,100,200,1000,750,500,100,60,100,100,20,10,10,,,10,,200,100,100,,,,,,,,,,,,1,,,
88800,44278,Y,CM,1931,CAPTAIN COVE CREEK,NUSEDS,,,53.8133,-130.1714,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,56,53,51,1,0.94642857,0.9622642,,Coastal Areas 5/6,,,5,Spilsted,1,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),4,Y,VS Annual (G),,10,10,7,7,10,8,505.95238,72.05882,48.8,CM_44278,44278,CM,,,,,,,750,200,3500,1500,1500,400,750,750,750,1500,400,1500,200,75,75,200,1000,500,200,400,750,200,200,1500,750,200,400,750,200,400,400,1500,200,200,400,75,400,75,100,75,,,100,50,50,,,,20,120,10,,25,50,200,50,100,100,20,100,20,10,200,50,100,50,50,100,150,10,50,50,,30,,30,8,,10,,,,,
88637,44283,Y,CM,1932,ALPHA CREEK,NUSEDS,,,53.86273,-130.2781,HecLow,NSKEst,HecLow+NSKEst,CM::Skeena Estuary,CM::SKEST,CM-26,Skeena Estuary,SKEST,26,NC,N,N,,49,47,28,24,0.95918367,0.59574468,0.8571429,,n,,,5,,2,,,,,,0,,Historical,English,10,9,0,2,2,1,64.47368,6.5,10,CM_44283,44283,CM,,,,,,,400,400,750,400,400,200,200,75,400,25,25,25,25,25,400,200,200,200,25,25,200,25,25,25,25,25,25,25,25,25,25,200,25,75,25,,,,,,,,,,,,,,,1,10,,,,,,,,,5,,10,,,,,10,,,,,,,,,,,,,,,,,
89013,44288,N,CM,1933,END HILL CREEK,NUSEDS,,,53.59393,-130.3627,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,46,41,30,29,0.89130435,0.73170732,0.9666667,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,10,10,5,2,1,1,507.5,25.66667,10,CM_44288,44288,CM,,,,,,,1500,750,1500,1500,3500,750,1500,1500,3500,3500,,3500,750,1500,1500,3500,500,300,400,400,1500,200,200,200,200,400,400,200,1500,750,1500,200,750,75,400,75,,75,50,25,50,,,25,,,,,,50,,,,25,,,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,
89846,44293,N,CM,1934,SPENCER CREEK,NUSEDS,,,53.51675,-130.1236,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,41,30,16,15,0.73170732,0.53333333,0.9375,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,6,8,1,0,0,0,130,,,CM_44293,44293,CM,,,,,,,750,1500,1500,750,1500,3500,400,400,400,400,400,25,400,400,400,400,,,,200,200,,200,75,200,25,,,25,25,25,750,75,25,25,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88727,44298,N,CM,1935,BOLTON CREEK,NUSEDS,,,53.40831,-129.9395,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,37,29,10,9,0.78378378,0.34482759,0.9,,Coastal Areas 5/6,,,5,,1,,,,,,0,,,,9,0,0,0,0,0,227.77778,,,CM_44298,44298,CM,,,,,,,750,1500,3500,750,400,400,,750,750,750,750,750,750,750,400,400,500,500,200,200,200,25,25,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
