OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
342,CANOONA RIVER,CANOONA RIVER,1838,53.07332555,-128.5682631,Stream,915-620970-838586-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-84200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,42787,NC,HStr,NC+HStr
343,CARTER RIVER,CARTER RIVER,1017,52.83917985,-128.3753946,Stream,910-516193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-524600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52017,NC,HStr,NC+HStr
344,CASCADE RIVER,,983,52.60898926,-127.6268483,Stream,910-336010-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-351200-12100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51847,NC,HStr,NC+HStr
345,CECIL CREEK,CECIL CREEK,1071,54.2004705,-128.5759748,Stream,910-665062-301715-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-30400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52367,NC,HStr,NC+HStr
346,CHIST CREEK,CHIST CREEK,1072,54.25308507,-128.4965425,Stream,910-665062-410884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-41600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52372,NC,HStr,NC+HStr
347,CRAB RIVER,CRAB RIVER,1038,53.566617,-128.7645042,Stream,910-636378-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50302,NC,HStr,NC+HStr
348,DALA RIVER,DALA RIVER,1045,53.84845275,-128.5140991,Stream,910-652931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-661200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50337,NC,HStr,NC+HStr
349,DALLY CREEK,DALLY CREEK,1846,52.88580985,-128.6646799,Stream,915-620970-077655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-09100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43827,NC,HStr,NC+HStr
350,DEEP BAY CREEK,,979,52.58248904,-127.2428593,Stream,910-320475-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-336200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51827,NC,HStr,NC+HStr
351,DUTHIE CREEK,,1836,52.77874638,-128.2797029,Stream,915-619063-349885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-34300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,42777,NC,HStr,NC+HStr
352,EAGLE BAY CREEK,,1042,53.7992123,-128.7088908,Stream,910-646468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-654500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50322,NC,HStr,NC+HStr
353,EAST ARM CREEK,,1871,53.15821842,-128.8934607,Stream,915-620970-720938-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-72600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43977,NC,HStr,NC+HStr
354,ELCHO CREEK,ELCHO CREEK,984,52.40058471,-127.5393258,Stream,910-346442-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-361300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51852,NC,HStr,NC+HStr
355,EMSLEY CREEK,EMSLEY CREEK,1081,53.90236636,-128.7948826,Stream,910-672824-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-679500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52417,NC,HStr,NC+HStr
356,EVELYN CREEK,EVELYN CREEK,1906,53.58428483,-128.9555479,Stream,915-685656-720043-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-72300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,44152,NC,HStr,NC+HStr
357,FALLS RIVER,FALLS RIVER,1043,53.82492028,-128.5180864,Stream,910-651168-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-659200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50327,NC,HStr,NC+HStr
358,FIFER COVE CREEK,,1845,52.85617206,-128.6813488,Stream,915-620970-069823-008579-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-08400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43822,NC,HStr,NC+HStr
359,FISHTRAP BAY CREEK,,1908,53.55782016,-129.0210624,Stream,915-685656-780985-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-78100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,44162,NC,HStr,NC+HStr
360,FOCH RIVER,,1083,53.8323825,-129.0927817,Stream,910-697624-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-704200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52427,NC,HStr,NC+HStr
361,FRENCHMAN CREEK,FRENCHMAN CREEK,985,52.32441371,-127.5526355,Stream,910-350027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-364900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51857,NC,HStr,NC+HStr
362,GILTTOYEES CREEK,GILTTOYEES CREEK,1082,53.90056042,-129.026727,Stream,910-688826-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-695400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52422,NC,HStr,NC+HStr
363,GOAT RIVER,GOAT RIVER,1028,53.3607623,-128.8467036,Stream,910-557977-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-565700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50252,NC,HStr,NC+HStr
364,GOBEIL BAY CREEK,,11572,53.87806651,-128.6680181,Stream,910-656500-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-664800-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3432,NC,HStr,NC+HStr
365,GRANTHAM CREEK,GRANTHAM CREEK,976,52.83567363,-126.9652811,Stream,910-303933-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-319700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51812,NC,HStr,NC+HStr
366,GREEN RIVER,,1018,52.99619893,-128.3782571,Stream,910-524956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-533000-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51227,NC,HStr,NC+HStr
367,GREEN RIVER,,1799,52.33052074,-127.4541509,Stream,915-564878-469721-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-54300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43732,NC,HStr,NC+HStr
368,GRIBBLE ISLAND CREEK,,1904,53.35732849,-129.1383394,Stream,915-679587-283525-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-566500-08500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,44142,NC,HStr,NC+HStr
369,HAWKSBURY ISLAND CREEK,,3553,53.492476,-129.1028893,Stream,915-685656-863549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-86300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3065,NC,HStr,NC+HStr
370,HEAD CREEK,HEAD CREEK,1022,53.14294234,-128.4750814,Stream,910-543031-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-550500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51247,NC,HStr,NC+HStr
371,HEYSHAM CREEK,HEYSHAM CREEK,11571,53.64036736,-128.8294617,Stream,910-638878-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-647200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3431,NC,HStr,NC+HStr
372,HIRSCH CREEK,HIRSCH CREEK,1054,54.09023799,-128.6424655,Stream,910-665062-130766-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-11700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50382,NC,HStr,NC+HStr
373,HOME BAY CREEKS,,7990585,53.27173067,-129.0737338,Stream,915-620970-757137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-76200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,45776,NC,HStr,NC+HStr
374,HOTSPRING CREEK,,1037,53.44945498,-128.5530455,Stream,910-629534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50297,NC,HStr,NC+HStr
375,HUGH CREEK,HUGH CREEK,1041,53.72669583,-128.7765049,Stream,910-642305-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-650400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50317,NC,HStr,NC+HStr
376,HUMPHRYS CREEK,HUMPHRYS CREEK,1068,54.18322902,-128.5724271,Stream,910-665062-280395-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-28200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50452,NC,HStr,NC+HStr
377,JAMES BAY CREEK,,1833,52.71883322,-128.2241105,Stream,915-619063-789911-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-78700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,42762,NC,HStr,NC+HStr
378,JENNY BAY CREEKS,,1798,52.22402973,-127.5983892,Stream Aggregate,,,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43727,NC,HStr,NC+HStr
379,JENNY BAY EAST CREEK,,3555,52.23435525,-127.5942144,Stream,915-564878-390318-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-46300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3449,NC,HStr,NC+HStr
380,JENNY BAY SOUTH CREEK,,2693,52.22402973,-127.5983892,Stream,915-564878-384585-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-45700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3451,NC,HStr,NC+HStr
381,JENNY BAY WEST CREEK,,2692,52.22849747,-127.6029352,Stream,915-564878-382087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-45400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,3453,NC,HStr,NC+HStr
382,KAINET CREEK,KAINET CREEK,1010,52.7564471,-127.8771912,Stream,910-490960-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-500000-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51982,NC,HStr,NC+HStr
383,KEMANO RIVER,KEMANO RIVER,1034,53.48393942,-128.124811,Stream,910-618922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-627400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50282,NC,HStr,NC+HStr
384,KHUTZE RIVER,KHUTZE RIVER,1021,53.08524368,-128.4121689,Stream,910-537261-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-545100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51242,NC,HStr,NC+HStr
385,KIHESS CREEK,KIHESS CREEK,1084,53.66103971,-129.1949,Stream,910-704836-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-711600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52432,NC,HStr,NC+HStr
386,KILDALA RIVER,KILDALA RIVER,1044,53.82198259,-128.4914246,Stream,910-651837-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-659800-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50332,NC,HStr,NC+HStr
387,KILTUISH RIVER,KILTUISH RIVER,1030,53.32185974,-128.4666393,Stream,910-586176-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-593300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50262,NC,HStr,NC+HStr
388,KIMSQUIT RIVER,KIMSQUIT RIVER,977,52.88314463,-127.0774113,Stream,910-306442-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-322400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51817,NC,HStr,NC+HStr
389,KITIMAT RIVER,KITIMAT RIVER,1050,54.01089397,-128.6622911,Stream,910-665062-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50362,NC,HStr,NC+HStr
390,KITKIATA CREEK,KITKIATA CREEK,1085,53.63855286,-129.2723196,Stream,910-706547-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-713300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52437,NC,HStr,NC+HStr
391,KITLOPE RIVER,KITLOPE RIVER,7990614,53.23865871,-127.8716627,Stream,910-609623-008239-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-617600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50272,NC,HStr,NC+HStr
392,KLEKANE RIVER,KLEKANE RIVER,1026,53.24637057,-128.6861102,Stream,910-549050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-556700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50242,NC,HStr,NC+HStr
393,KORICH CREEK,,1013,52.83210156,-128.1232435,Stream,910-499232-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-508100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51997,NC,HStr,NC+HStr
394,KOWESAS RIVER,KOWESAS RIVER,1031,53.33685277,-128.123081,Stream,910-601431-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-608300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50267,NC,HStr,NC+HStr
395,KWATNA RIVER,KWATNA RIVER,962,52.11187605,-127.3861193,Stream,910-231256-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-246500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51737,NC,HStr,NC+HStr
396,LARD CREEK,LARD CREEK,1009,52.73538354,-127.8255864,Stream,910-489610-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-498900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51977,NC,HStr,NC+HStr
397,LEE CREEK,,992,52.51295052,-127.8320287,Stream,910-386884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-400500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51892,NC,HStr,NC+HStr
398,LITTLE TILLHORN CREEK,,1909,53.55174446,-129.1683157,Stream,915-685656-161002-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-16200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,44167,NC,HStr,NC+HStr
399,LITTLE WEDEENE RIVER,LITTLE WEDEENE RIVER,1057,54.12176551,-128.6185875,Stream,910-665062-182901-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-17000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50397,NC,HStr,NC+HStr
400,MARMOT COVE CREEK,,1024,53.17225113,-128.6292821,Stream,910-546605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-554200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50232,NC,HStr,NC+HStr
401,MARSHALL CREEK,,1020,53.08701791,-128.5104324,Stream,910-534518-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-542400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51237,NC,HStr,NC+HStr
