OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
286,KLEEPTEE CREEK,KLEEPTEE CREEK,1364,49.66236422,-126.3702565,Stream,930-518027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-521000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41389,WVI,WVI,WVI+WVI
287,LEINER RIVER,LEINER RIVER,1375,49.91188568,-126.643389,Stream,930-564944-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41494,WVI,WVI,WVI+WVI
288,LITTLE ZEBALLOS RIVER,LITTLE ZEBALLOS RIVER,1394,49.95574704,-126.8170348,Stream,930-577097-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-579900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41679,WVI,WVI,WVI+WVI
289,LOST SHOE CREEK,LOST SHOE CREEK,1299,49.0028941,-125.6399383,Stream,930-253054-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-260600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40824,WVI,WVI,WVI+WVI
290,MALKSOPE RIVER,MALKSOPE RIVER,1426,50.13851576,-127.4228266,Stream,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39664,WVI,WVI,WVI+WVI
291,MAMAT CREEK,MAMAT CREEK,1399,49.96029881,-126.9097898,Stream,930-596397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-599200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41729,WVI,WVI,WVI+WVI
292,MARVINAS BAY CREEK,,1380,49.65592776,-126.6272632,Stream,935-371895-898401-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-89500-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41544,WVI,WVI,WVI+WVI
293,MCCURDY CREEK,MCCURDY CREEK,1363,49.6723095,-126.1883645,Stream,930-511663-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-514500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41379,WVI,WVI,WVI+WVI
294,MCKAY COVE CREEK,,1424,50.0469747,-127.3567892,Stream,930-708660-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-708900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39644,WVI,WVI,WVI+WVI
295,MEGIN RIVER,MEGIN RIVER,1341,49.43683073,-126.0849837,Stream,930-410014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41174,WVI,WVI,WVI+WVI
296,MOOYAH RIVER,MOOYAH RIVER,1352,49.62965569,-126.4470716,Stream,930-488088-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-491500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41284,WVI,WVI,WVI+WVI
297,MOYEHA RIVER,MOYEHA RIVER,1335,49.41797231,-125.9124379,Stream,930-388774-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-391800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41119,WVI,WVI,WVI+WVI
298,NAHMINT RIVER,NAHMINT RIVER,1270,49.06233209,-124.8844262,Stream,930-152772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-150800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40614,WVI,WVI,WVI+WVI
299,NARROWGUT CREEK,NARROWGUT CREEK,1409,49.99654491,-127.1230943,Stream,930-646221-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-648400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41829,WVI,WVI,WVI+WVI
300,NASPARTI RIVER,,1430,50.19204732,-127.6082663,Stream,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39704,WVI,WVI,WVI+WVI
301,NITINAT RIVER,NITINAT RIVER,1242,48.67076001,-124.851885,Stream,930-073434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40359,WVI,WVI,WVI+WVI
302,OUOUKINSH RIVER,OUOUKINSH RIVER,1427,50.1871283,-127.4340013,Stream,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39674,WVI,WVI,WVI+WVI
303,OWOSSITSA CREEK,OWOSSITSA CREEK,1388,49.82972586,-126.9169139,Stream,935-371895-559404-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-57000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41619,WVI,WVI,WVI+WVI
304,PARK RIVER,PARK RIVER,1402,49.8863339,-126.9887789,Stream,930-613579-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-615900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41759,WVI,WVI,WVI+WVI
305,POWER RIVER,POWER RIVER,1428,50.17997736,-127.4797426,Stream,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39684,WVI,WVI,WVI+WVI
306,SAN JUAN RIVER,SAN JUAN RIVER,1231,48.55997814,-124.3987804,Stream,930-055749-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40249,WVI,WVI,WVI+WVI
307,SARITA RIVER,SARITA RIVER,1252,48.89706946,-125.0169178,Stream,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40454,WVI,WVI,WVI+WVI
308,SILVERADO CREEK,SILVERADO CREEK,1353,49.62850365,-126.371472,Stream,930-491288-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-494700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41294,WVI,WVI,WVI+WVI
309,SMITH CREEK,SMITH CREEK,1298,48.97802314,-125.5744113,Stream,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40814,WVI,WVI,WVI+WVI
310,SOMASS-SPROAT-GC SYSTEM,SOMASS RIVER,11485,49.24639679,-124.8198397,Stream Aggregate,930-139262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-137400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,3304,WVI,WVI,WVI+WVI
311,SOUTH BAY #1 CREEK,,1301,49.09740319,-125.8327497,Stream,930-283282-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-289400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40844,WVI,WVI,WVI+WVI
312,SUCWOA RIVER,SUCWOA RIVER,1371,49.80211475,-126.4964106,Stream,930-538584-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-540600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41454,WVI,WVI,WVI+WVI
313,SYDNEY RIVER,SYDNEY RIVER,1344,49.51495002,-126.2948977,Stream,930-429922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-433800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41204,WVI,WVI,WVI+WVI
314,TAHSIS RIVER,TAHSIS RIVER,1377,49.9237004,-126.6585564,Stream,930-566405-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41514,WVI,WVI,WVI+WVI
315,TAHSISH RIVER,TAHSISH RIVER,1414,50.13979892,-127.1051293,Stream,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41879,WVI,WVI,WVI+WVI
316,TATCHU CREEK,TATCHU CREEK,1405,49.88311801,-127.1737435,Stream,930-633195-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-635400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41789,WVI,WVI,WVI+WVI
317,THORNTON CREEK,THORNTON CREEK,1297,48.96665653,-125.5628815,Stream,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40804,WVI,WVI,WVI+WVI
318,TLUPANA RIVER,TLUPANA RIVER,1367,49.75519989,-126.384843,Stream,930-531334-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-534200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41419,WVI,WVI,WVI+WVI
319,TOQUART RIVER,TOQUART RIVER,1288,49.0357038,-125.3574806,Stream,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40794,WVI,WVI,WVI+WVI
320,TRANQUIL CREEK,TRANQUIL CREEK,1317,49.20924817,-125.6740736,Stream,930-320497-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-324500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52214,WVI,WVI,WVI+WVI
321,TSOWWIN RIVER,TSOWWIN RIVER,1374,49.77825211,-126.6382813,Stream,930-558779-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-561300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41484,WVI,WVI,WVI+WVI
322,URSUS CREEK,URSUS CREEK,1328,49.38667997,-125.7569994,Stream,930-350962-112867-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-11600-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52324,WVI,WVI,WVI+WVI
323,WARN BAY CREEK,,1318,49.2643761,-125.7258783,Stream,930-341740-019928-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-345500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52224,WVI,WVI,WVI+WVI
324,WATTA CREEK,WATTA CREEK,1340,49.45615583,-126.0288385,Stream,930-407135-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-410500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41164,WVI,WVI,WVI+WVI
325,YAKU RIVER,,1416,50.10528899,-127.1577407,Stream,930-675966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-676000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40854,WVI,WVI,WVI+WVI
326,ZEBALLOS RIVER,ZEBALLOS RIVER,1397,49.98185341,-126.8526419,Stream,930-579386-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41709,WVI,WVI,WVI+WVI
327,BUCK CREEK,BUCK CREEK,1438,50.35026509,-127.8590598,Stream,930-804591-263826-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-805400-31000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39784,WVI,WQCI,WVI+WQCI
328,CANOE CREEK,CANOE CREEK,1432,50.23086004,-127.7595199,Stream,930-780304-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-780600-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39724,WVI,WQCI,WVI+WQCI
329,CAYEGHLE CREEK,CAYEGHLE CREEK,2302,50.34247015,-127.4398984,Stream,930-844739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,44788,WVI,WQCI,WVI+WQCI
330,CAYEGHLE CREEK,CAYEGHLE CREEK,1450,50.34247015,-127.4398984,Stream,930-844739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39904,WVI,WQCI,WVI+WQCI
331,COETKWAUS CREEK,COETKWAUS CREEK,1456,50.58249595,-127.4270978,Stream,930-868081-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-870600-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39964,WVI,WQCI,WVI+WQCI
332,COLONIAL CREEK,COLONIAL CREEK,1451,50.33110021,-127.434009,Stream,930-844739-151593-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-847100-01800-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39914,WVI,WQCI,WVI+WQCI
333,DENAD CREEK,DENAD CREEK,1483,50.53920852,-128.00382,Stream,930-943692-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-947100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42339,WVI,WQCI,WVI+WQCI
334,EAST CREEK,EAST CREEK,1433,50.24219084,-127.7238629,Stream,930-782106-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-782400-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39734,WVI,WQCI,WVI+WQCI
335,FISHERMAN RIVER,FISHERMAN RIVER,1491,50.76837796,-128.348283,Stream,930-989942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-992000-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42419,WVI,WQCI,WVI+WQCI
336,GOODSPEED RIVER,GOODSPEED RIVER,1466,50.64836557,-128.0110636,Stream,930-892634-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-894800-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42169,WVI,WQCI,WVI+WQCI
337,HANSEN CREEK,HANSEN CREEK,1492,50.77893562,-128.3466473,Stream,930-990608-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-992400-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42429,WVI,WQCI,WVI+WQCI
338,HATHAWAY CREEK,HATHAWAY CREEK,1470,50.58660903,-127.76698,Stream,930-901428-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-903800-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42209,WVI,WQCI,WVI+WQCI
339,HEAD CREEK,HEAD CREEK,1436,50.29455069,-127.7183709,Stream,930-797582-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-798500-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39764,WVI,WQCI,WVI+WQCI
340,JIM'S CREEK,,1435,50.30346765,-127.8049153,Stream,930-794126-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-795100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39754,WVI,WQCI,WVI+WQCI
341,KEITH RIVER,KEITH RIVER,1437,50.33742941,-127.8710644,Stream,930-804591-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-805400-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39774,WVI,WQCI,WVI+WQCI
342,KEWQUODIE CREEK,KEWQUODIE CREEK,1443,50.48273065,-127.7134908,Stream,930-828422-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-830300-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39834,WVI,WQCI,WVI+WQCI
343,KLASKISH RIVER,KLASKISH RIVER,1434,50.26401136,-127.719667,Stream,930-783609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-784100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39744,WVI,WQCI,WVI+WQCI
344,KLAYINA CREEK,KLAYINA CREEK,1482,50.54453216,-127.9782903,Stream,930-942676-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-946100-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,42329,WVI,WQCI,WVI+WQCI
345,KLOOTCHLIMMIS CREEK,KLOOTCHLIMMIS CREEK,1444,50.48456833,-127.6669167,Stream,930-830118-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-832000-00000-00000-0000-0000-000-000-000-000-000-000,NORTHWEST VANCOUVER ISLAND,PKE-3,PKE,Current,39844,WVI,WQCI,WVI+WQCI
