OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
459,LITTLE KETTLE CREEK,,1885,52.66704695,-129.202411,Stream,915-609400-459745-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-48600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44048,HecLow,HStr,HecLow+HStr
460,MARKLE INLET CREEK,,1928,53.60845069,-129.9046269,Stream,915-672242-491463-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-46300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44263,HecLow,HStr,HecLow+HStr
461,MARY COVE CREEK,,1830,52.6175871,-128.4349191,Stream,915-613809-185729-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-06800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42748,HecLow,HStr,HecLow+HStr
462,MCDONALD CREEK,,1884,52.60153474,-129.1490431,Stream,915-609400-319681-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-36000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44043,HecLow,HStr,HecLow+HStr
463,MCMICKING CREEK,,1895,53.08229367,-129.459196,Stream,915-651581-217516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-538000-24300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44098,HecLow,HStr,HecLow+HStr
464,MEYERS PASS CREEK,,1824,52.59852404,-128.5862343,Stream,915-606604-801752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-75900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42718,HecLow,HStr,HecLow+HStr
465,MIKADO CREEK,,1923,53.43160234,-129.826526,Stream,915-672242-255398-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-23700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44238,HecLow,HStr,HecLow+HStr
466,MISSED CREEK,,1088,53.5036845,-129.2814572,Stream,910-717438-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-724000-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52453,HecLow,HStr,HecLow+HStr
467,MONCKTON INLET CREEK,,1920,53.32282554,-129.5809061,Stream,915-672242-084325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-06700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44223,HecLow,HStr,HecLow+HStr
468,NAMELESS CREEK,,1006,52.42927816,-128.2200955,Stream,910-471757-209366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-481400-21000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51963,HecLow,HStr,HecLow+HStr
469,NEWCOMBE HARBOUR CREEK,,1930,53.71392333,-130.0765676,Stream,915-672242-642577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-61400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44273,HecLow,HStr,HecLow+HStr
470,NIAS CREEK,NIAS CREEK,1852,52.92332209,-128.7438342,Stream,915-620970-124965-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-13600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43883,NC,HStr,NC+HStr
471,NOBLE  CREEK,,1879,52.53967422,-129.0296823,Stream,915-609400-138871-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-18300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44018,HecLow,HStr,HecLow+HStr
472,NORTHNESS CREEK,,1095,53.76895624,-129.8863466,Stream,910-751856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-758700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52488,HecLow,HStr,HecLow+HStr
473,OAR POINT CREEK,,1922,53.38403517,-129.8221767,Stream,915-672242-225434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-20800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44233,HecLow,HStr,HecLow+HStr
474,OSMENT CREEK,,1822,52.52708141,-128.6799019,Stream,915-606604-423158-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-50100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42708,HecLow,HStr,HecLow+HStr
475,PA-AAT RIVER,PA-AAT RIVER,1914,53.80916023,-130.005546,Stream,915-672242-781764-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-75800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44193,HecLow,HStr,HecLow+HStr
476,PACKE CREEK,PACKE CREEK,1853,52.91622098,-128.7440702,Stream,915-620970-126784-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-13800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43888,HecLow,HStr,HecLow+HStr
477,PENN CREEK,,1865,52.97477163,-128.9447984,Stream,915-620970-472161-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-48000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43948,HecLow,HStr,HecLow+HStr
478,PENO CREEK,,1827,52.68911377,-128.2957674,Stream,915-613809-839641-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-72000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42733,HecLow,HStr,HecLow+HStr
479,PORT STEPHENS CREEK,,1921,53.36514733,-129.6487927,Stream,915-672242-138883-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-12200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44228,HecLow,HStr,HecLow+HStr
480,POWLES CREEK,POWLES CREEK,1842,52.70288154,-128.7424621,Stream,915-620970-025093-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-02700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43808,HecLow,HStr,HecLow+HStr
481,PRICE CREEK,,1817,52.47058586,-128.7337224,Stream,915-594554-582908-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-470000-54500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43793,HecLow,HStr,HecLow+HStr
482,PYNE CREEK,PYNE CREEK,1855,52.84861233,-128.8130831,Stream,915-620970-148633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-16200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43898,HecLow,HStr,HecLow+HStr
483,QUIGLEY CREEK,QUIGLEY CREEK,1841,52.65442129,-128.7348686,Stream,915-620970-013748-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-01500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43803,HecLow,HStr,HecLow+HStr
484,RAWLINSON ANCHORAGE CREEK,,1946,53.56706023,-130.5142381,Stream,915-669295-644191-196293-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-51500-18400-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44353,HecLow,HStr,HecLow+HStr
485,REAK CREEK,,1826,52.70675687,-128.3073089,Stream,915-613809-820888-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-70200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42728,HecLow,HStr,HecLow+HStr
486,RED BLUFF CREEK,RED BLUFF CREEK,2747,53.47567739,-129.5156407,Stream,915-672242-866185-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-84700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,3298,HecLow,HStr,HecLow+HStr
487,RESCUE BAY CREEKS,,7990591,52.51559806,-128.2951398,Stream,,,HECATE LOWLANDS,CM-18,CM,Current,48433,HecLow,HStr,HecLow+HStr
488,ROBINSON CREEKS,,1815,52.44566796,-128.2945064,Stream,915-600827-747050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-477000-76100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43783,HecLow,HStr,HecLow+HStr
489,ROLAND CREEK,,1866,52.95584244,-129.1315474,Stream,915-620970-545008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-55100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43953,HecLow,HStr,HecLow+HStr
490,RONALD CREEK,RONALD CREEK,1851,52.94241648,-128.6842255,Stream,915-620970-106372-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-11800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43878,NC,HStr,NC+HStr
491,RYAN CREEK,,1949,53.6182777,-130.1287694,Stream,915-702702-920400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-93300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44368,HecLow,HStr,HecLow+HStr
492,SALMON BAY CREEK,,1007,52.48238408,-128.1957567,Stream,910-474397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-483900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51968,HecLow,HStr,HecLow+HStr
493,SALMON CREEK,,1886,52.67494704,-129.187924,Stream,915-609400-515216-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-54100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44053,HecLow,HStr,HecLow+HStr
494,SALTER LAKE CREEK,,1915,53.5677494,-129.6566889,Stream,915-672242-842585-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-82200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44198,HecLow,HStr,HecLow+HStr
495,SENTINEL CREEK,,1881,52.55077023,-129.0951148,Stream,915-609400-240259-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-28300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44028,HecLow,HStr,HecLow+HStr
496,SHAW CREEK,,1948,53.66972584,-130.1293272,Stream,915-702702-870772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-87800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44363,HecLow,HStr,HecLow+HStr
497,SHENEEZA CREEK,,1926,53.54093605,-129.8756454,Stream,915-672242-422087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-39100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44253,HecLow,HStr,HecLow+HStr
498,SKULL CREEK,,1945,53.53939924,-130.4834153,Stream,915-669295-595646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-46900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44348,HecLow,HStr,HecLow+HStr
499,SODA CREEK,,1839,52.83439164,-128.5490827,Stream,915-620970-883638-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-88700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42793,NC,HStr,NC+HStr
500,SOUND POINT LAGOON CREEK,,1812,52.20256821,-128.4158348,Stream,915-583473-371019-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233300-36400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43258,HecLow,HStr,HecLow+HStr
501,SPENCER CREEK,,1934,53.51682557,-130.1232069,Stream,915-669295-827752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-69500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44293,HecLow,HStr,HecLow+HStr
502,SPILLER LAGOON CREEK,,1000,52.37596004,-128.2276462,Stream,910-448156-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-459700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51933,HecLow,HStr,HecLow+HStr
503,STANNARD CREEK,STANNARD CREEK,1889,52.73595588,-129.2619134,Stream,915-609400-599700-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-62700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44068,HecLow,HStr,HecLow+HStr
504,STEEP CREEK,,1858,52.67246611,-128.8509864,Stream,915-620970-240040-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-25100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43913,HecLow,HStr,HecLow+HStr
505,STEWART CREEK,,1912,53.39485922,-129.4164621,Stream,915-679014-571528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-563500-55400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44183,HecLow,HStr,HecLow+HStr
506,SYLVIA CREEK,SYLVIA CREEK,2340,53.50513004,-129.5603268,Stream,915-672242-858279-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-83800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44871,HecLow,HStr,HecLow+HStr
507,TALAMOOSA CREEK,,1860,52.71935107,-128.9784323,Stream,915-620970-295531-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-30600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43923,HecLow,HStr,HecLow+HStr
508,TANKEEAH RIVER,TANKEEAH RIVER,1001,52.30587326,-128.2577735,Stream,910-452548-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-463800-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51938,HecLow,HStr,HecLow+HStr
509,TOM BAY CREEK,,1005,52.39013661,-128.2612112,Stream,910-469381-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-479300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51958,HecLow,HStr,HecLow+HStr
510,TRAHEY CREEK,,1857,52.71431366,-128.8064778,Stream,915-620970-221702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-23300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43908,HecLow,HStr,HecLow+HStr
511,TRENEMAN CREEK,,1888,52.69363978,-129.2271413,Stream,915-609400-545903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-57200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44063,HecLow,HStr,HecLow+HStr
512,TSIMTACK LAKE CREEK,,1916,53.38100392,-129.465929,Stream,915-672242-898220-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-87900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44203,HecLow,HStr,HecLow+HStr
513,TUNO CREEK,TUNO CREEK,1002,52.28449018,-128.3216395,Stream,910-459846-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-470600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51943,HecLow,HStr,HecLow+HStr
514,TUNO CREEK WEST,,1003,52.29723969,-128.3569893,Stream,910-461231-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-471700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51948,HecLow,HStr,HecLow+HStr
515,TURN CREEK,,1901,53.22435716,-129.3025408,Stream,915-661162-299200-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-29400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44128,HecLow,HStr,HecLow+HStr
516,TURTLE CREEK,,1903,53.32116067,-129.2798663,Stream,915-661162-452740-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-45000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44138,HecLow,HStr,HecLow+HStr
517,TUWARTZ CREEK,,1918,53.29191593,-129.5400244,Stream,915-672242-973601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-95600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44213,HecLow,HStr,HecLow+HStr
518,TYLER CREEK,TYLER CREEK,1854,52.84756981,-128.7815193,Stream,915-620970-145250-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-15800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43893,HecLow,HStr,HecLow+HStr
