Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1984,137.549730565146,4.92398552855475,0.8017739467021684,1700,7.438383530044307,4893.19632133102,2446.16520623361,2.8783507772535413,1.0572174833360966,0.0016,0.0024,-0.5881454160689926,0,4594935.375473783,7.352924526089242,0.055,0.23379,0.178483,CWH,0.22389978180384176,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1986,137.549730565146,4.92398552855475,0.8017739467021684,2500,7.824046010856292,21554.8337943409,4893.19632133102,8.621933517736359,2.1543093655246697,0.0016,0.0024,-0.5881454160689926,0,4594935.375473783,7.352924526089242,0.055,0.23379,0.178483,CWH,0.35083888425625054,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1988,137.549730565146,4.92398552855475,0.8017739467021684,9000,9.104979856318357,4004.91358843251,21554.8337943409,0.44499039871472335,-0.8097025729706304,9e-4,8e-4,-0.6066584342095318,0,4594935.375473783,7.352924526089242,0.055,0.23379,0.178483,CWH,0.9088616947249768,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1990,137.549730565146,4.92398552855475,0.8017739467021684,2000,7.600902459542082,1797.89770419089,4004.91358843251,0.898948852095445,-0.10652914034991648,0.0024,0.0041,-0.5684753342946698,0,4801729.787814666,7.683841847467828,0.055,0.23379,0.178483,CWH,-0.7465986809558784,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1992,137.549730565146,4.92398552855475,0.8017739467021684,1000,6.907755278982137,44.5530089063915,1797.89770419089,0.044553008906391495,-3.1110755873597,0.0117,0.0246,-0.33127728936901185,549785.794556407,6083847.302290051,9.735516690999788,0.055,0.23379,0.178483,CWH,-1.96334873075373,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1994,137.549730565146,4.92398552855475,0.8017739467021684,30,3.4011973816621555,219.261368111849,44.5530089063915,7.308712270394967,1.9890670982430032,0.0117,0.0246,-0.33127728936901185,0,6083847.302290051,9.735516690999788,0.055,0.23379,0.178483,CWH,-1.1559751129500355,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1996,137.549730565146,4.92398552855475,0.8017739467021684,200,5.298317366548036,698.69409927261,219.261368111849,3.4934704963630496,1.2508956536800306,0.0117,0.0247,-0.33012022573522815,3681.82621188128,6090094.049527004,9.74551288402832,0.055,0.23379,0.178483,CWH,-1.0608301113515104,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1998,137.549730565146,4.92398552855475,0.8017739467021684,600,6.396929655216146,1081.70980239246,698.69409927261,1.8028496706541,0.5893685634040537,0.0114,0.0248,-0.3289631621014445,0,6095700.56974127,9.754484570596436,0.055,0.23379,0.178483,CWH,1.489336450345613,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2000,137.549730565146,4.92398552855475,0.8017739467021684,1000,6.907755278982137,468.052007388178,1081.70980239246,0.46805200738817804,-0.7591758623408102,0.011,0.024,-0.33821967117171403,0,6097693.957069333,9.757674436258691,0.055,0.23379,0.178483,CWH,2.4856980848539685,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2006,137.549730565146,4.92398552855475,0.8017739467021684,120,4.787491742782046,20.058848790995,125.677950459317,0.16715707325829168,-1.7888213501804209,0.0087,0.0189,-0.3972299164946826,0,6097693.957069333,9.757674436258691,0.055,0.23379,0.178483,CWH,-0.24525697973177216,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2008,137.549730565146,4.92398552855475,0.8017739467021684,20,2.995732273553991,253.143891960949,20.058848790995,12.65719459804745,2.538225796429219,0.0083,0.0182,-0.4053293619311685,0,6097693.957069333,9.757674436258691,0.055,0.23379,0.178483,CWH,0.6154326645312606,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2010,137.549730565146,4.92398552855475,0.8017739467021684,250,5.521460917862246,857.339362824161,253.143891960949,3.429357451296644,1.232372911645535,0.0075,0.0165,-0.4249994437054913,0,6097693.957069333,9.757674436258691,0.055,0.23379,0.178483,CWH,0.7195691368513972,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2012,137.549730565146,4.92398552855475,0.8017739467021684,840,6.733401891837359,1891.68130207475,857.339362824161,2.252001550088988,0.8118193985938092,0.0049,0.0107,-0.49210913446494575,0,6097693.957069333,9.757674436258691,0.055,0.23379,0.178483,CWH,1.053786555074993,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1954,47.928180874441,3.869703658652841,0.08291832441818514,400,5.991464547107982,1569.80569583485,1050.198912006,3.924514239587125,1.3672425829606498,0.0178,0.0168,-0.4215282528041402,0,1641746.5661470126,4.4375920774452915,0,0.23865,0.254495,MH,0.11163826845314334,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1956,47.928180874441,3.869703658652841,0.08291832441818514,750,6.620073206530356,85.3288424604266,1569.80569583485,0.11377178994723547,-2.17356067952065,0.0188,0.0181,-0.4064864255649522,49338.488803722,1691085.0549507346,4.570952543392455,0,0.23865,0.254495,MH,-1.2042685955345862,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1962,47.928180874441,3.869703658652841,0.08291832441818514,3500,8.160518247477505,10677.7213176484,10731.0398897649,3.0507775193281144,1.1153964825014977,0.0139,0.0132,-0.4631825436203534,0,1710893.202054447,4.624493375131544,0,0.23865,0.254495,MH,-0.35564870797684905,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1976,47.928180874441,3.869703658652841,0.08291832441818514,100,4.605170185988092,633.003071014399,204.167442562497,6.33003071014399,1.8453050876678534,0.0075,0.0081,-0.5221927889433219,36378.1009133874,1817825.92973714,4.913529353624853,0,0.23865,0.254495,MH,1.5256987556463772,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1978,47.928180874441,3.869703658652841,0.08291832441818514,300,5.703782474656201,128.510139442291,633.003071014399,0.42836713147430333,-0.8477746672681656,0.0076,0.0083,-0.5198786616757545,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,-0.536063578476532,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1980,47.928180874441,3.869703658652841,0.08291832441818514,75,4.31748811353631,265.803964812744,128.510139442291,3.5440528641699203,1.2652709491580854,0.0076,0.0083,-0.5198786616757545,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,-0.4898159058731036,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1982,47.928180874441,3.869703658652841,0.08291832441818514,200,5.298317366548036,2877.84141909837,265.803964812744,14.38920709549185,2.666478418303453,0.0076,0.0083,-0.5198786616757545,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,0.3487457019352083,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1984,47.928180874441,3.869703658652841,0.08291832441818514,2000,7.600902459542082,5088.92417418426,2877.84141909837,2.5444620870921297,0.9339192669916027,0.0076,0.0083,-0.5198786616757545,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,0.22389978180384176,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1986,47.928180874441,3.869703658652841,0.08291832441818514,2600,7.8632667240095735,3592.47229905682,5088.92417418426,1.3817201150218537,0.3233291831433341,0.0076,0.0083,-0.5198786616757545,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,0.35083888425625054,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1988,47.928180874441,3.869703658652841,0.08291832441818514,1500,7.313220387090301,800.982717686502,3592.47229905682,0.5339884784576681,-0.6273810161766757,0.0031,0.0037,-0.5731035888298045,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,0.9088616947249768,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1990,47.928180874441,3.869703658652841,0.08291832441818514,400,5.991464547107982,2696.84655628633,800.982717686502,6.742116390715824,1.9083738801923464,0.0031,0.0037,-0.5731035888298045,0,1882626.4297301047,5.088683175361262,0,0.23865,0.254495,MH,-0.7465986809558784,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,PIKE CREEK,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1992,47.928180874441,3.869703658652841,0.08291832441818514,1500,7.313220387090301,22.2765044531958,2696.84655628633,0.014851002968797199,-4.209687876027807,0.0032,0.0038,-0.5719465251960208,2778.14040093184,1885404.5701310367,5.096192406132573,0,0.23865,0.254495,MH,-1.96334873075373,0,FALSE,FALSE,36996338.0476414,5775350.932310156,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1954,129.5759565390334,4.864267246174962,0.7610554023855073,400,5.991464547107982,3139.61139166969,1050.198912006,7.849028479174225,2.060389763520592,0.0298,0.0429,-0.11953464438659529,0,9060821.006741699,11.279710372536558,0.006,0.22592,0.207617,MH,0.11163826845314334,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1964,129.5759565390334,4.864267246174962,0.7610554023855073,1500,7.313220387090301,14635.1574809242,4576.16627899216,9.756771653949466,2.277961572546577,0.0198,0.0307,-0.26069640770820635,0,9396177.588797871,11.697191869445376,0.006,0.22592,0.207617,MH,-0.6714991486347867,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1966,129.5759565390334,4.864267246174962,0.7610554023855073,5000,8.517193191416238,12759.3219168462,14635.1574809242,2.55186438336924,0.9368242227575001,0.031,0.0487,-0.05242495362714086,1348890.77236266,10843026.08968077,13.498356690023435,0.006,0.22592,0.207617,MH,-0.6577500146436522,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1968,129.5759565390334,4.864267246174962,0.7610554023855073,3500,8.160518247477505,2241.06229173379,12759.3219168462,0.64030351192394,-0.4458129776622706,0.0334,0.0534,0.0019570371606929334,1159537.65436605,12547197.949885156,15.619860358822299,0.006,0.22592,0.207617,MH,-1.101328705252191,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1970,129.5759565390334,4.864267246174962,0.7610554023855073,750,6.620073206530356,22745.1549422415,2241.06229173379,30.326873256322003,3.412034225595699,0.055,0.0881,0.40345811808363574,1683979.38932152,15336411.755300727,19.092120087687846,0.006,0.22592,0.207617,MH,0.10583709685440364,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1972,129.5759565390334,4.864267246174962,0.7610554023855073,8000,8.987196820661973,1338.83759099932,22745.1549422415,0.167354698874915,-1.7876397735898244,0.0641,0.1029,0.574703535883623,339269.343188521,16554584.996584108,20.60860974519536,0.006,0.22592,0.207617,MH,-0.27628255874164626,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1974,129.5759565390334,4.864267246174962,0.7610554023855073,500,6.214608098422191,1020.83721281249,1338.83759099932,2.0416744256249797,0.7137702680615724,0.0802,0.1288,0.8743830170336004,628489.678221128,18635158.608897366,23.198691564290357,0.006,0.22592,0.207617,MH,0.7670793068607668,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1976,129.5759565390334,4.864267246174962,0.7610554023855073,500,6.214608098422191,6330.03071014399,1020.83721281249,12.660061420287981,2.5384522682277986,0.0873,0.1403,1.0074453349187258,521015.515468559,19578248.69095444,24.37273340585201,0.006,0.22592,0.207617,MH,1.5256987556463772,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1978,129.5759565390334,4.864267246174962,0.7610554023855073,3000,8.006367567650246,2570.20278884583,6330.03071014399,0.85673426294861,-0.1546274867082164,0.0807,0.1301,0.8894248442727885,14.3831883617677,19578263.074142803,24.372751311315415,0.006,0.22592,0.207617,MH,-0.536063578476532,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1980,129.5759565390334,4.864267246174962,0.7610554023855073,1500,7.313220387090301,1993.52973609558,2570.20278884583,1.3290198240637199,0.28444169614635906,0.0763,0.123,0.8072733262741459,0,19578263.074142803,24.372751311315415,0.006,0.22592,0.207617,MH,-0.4898159058731036,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1982,129.5759565390334,4.864267246174962,0.7610554023855073,1500,7.313220387090301,7194.60354774592,1993.52973609558,4.796402365163947,1.5678661296353427,0.0714,0.1151,0.7158652992052339,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,0.3487457019352083,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1984,129.5759565390334,4.864267246174962,0.7610554023855073,5000,8.517193191416238,4893.19632133102,7194.60354774592,0.978639264266204,-0.02159217803583348,0.0679,0.1095,0.6510697357133469,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,0.22389978180384176,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1986,129.5759565390334,4.864267246174962,0.7610554023855073,2500,7.824046010856292,14369.8891962273,4893.19632133102,5.74795567849092,1.7488442574165075,0.0655,0.1056,0.6059442539957828,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,0.35083888425625054,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1988,129.5759565390334,4.864267246174962,0.7610554023855073,6000,8.699514748210191,3003.68519132438,14369.8891962273,0.5006141985540633,-0.6919195373142478,0.0532,0.0859,0.3780027181403945,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,0.9088616947249768,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1990,129.5759565390334,4.864267246174962,0.7610554023855073,1500,7.313220387090301,4494.74426047722,3003.68519132438,2.9964961736514804,1.0974436639760186,0.0445,0.0718,0.2148567457768932,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,-0.7465986809558784,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1992,129.5759565390334,4.864267246174962,0.7610554023855073,2500,7.824046010856292,742.550148439859,4494.74426047722,0.29702005937594356,-1.2139556024738176,0.0345,0.0556,0.027412437103934196,0,19635044.44694536,24.443437779935792,0.006,0.22592,0.207617,MH,-1.96334873075373,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1994,129.5759565390334,4.864267246174962,0.7610554023855073,500,6.214608098422191,1315.5682086711,742.550148439859,2.6311364173421996,0.9674158507110262,0.0279,0.045,-0.09523630807713768,5137.54275328922,19680494.393661242,24.5000178884073,0.006,0.22592,0.207617,MH,-1.1559751129500355,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1996,129.5759565390334,4.864267246174962,0.7610554023855073,1200,7.090076835776092,465.79606618174,1315.5682086711,0.3881633884847833,-0.9463289236561886,0.0384,0.0619,0.10030744603230711,959465.241223774,21562156.19550778,26.842476715052488,0.006,0.22592,0.207617,MH,-1.0608301113515104,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1998,129.5759565390334,4.864267246174962,0.7610554023855073,400,5.991464547107982,6490.25881435478,465.79606618174,16.22564703588695,2.786593140740276,0.0372,0.06,0.07832323699041688,1315.21303310142,21829280.166446354,27.175016230346642,0.006,0.22592,0.207617,MH,1.489336450345613,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2000,129.5759565390334,4.864267246174962,0.7610554023855073,6000,8.699514748210191,936.104014776355,6490.25881435478,0.15601733579605917,-1.8577881510089211,0.0373,0.0602,0.08063736425798426,6999.81953655767,21840199.885776345,27.18861006155687,0.006,0.22592,0.207617,MH,2.4856980848539685,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2002,129.5759565390334,4.864267246174962,0.7610554023855073,800,6.684611727667927,1143.00223229479,936.104014776355,1.4287527903684876,0.3568018891387908,0.038,0.0614,0.0945221278633887,0,21987277.514155548,27.371705285396143,0.006,0.22592,0.207617,MH,1.7145809920559392,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
PKE,WEEWANIE CREEK,910-649000-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2004,129.5759565390334,4.864267246174962,0.7610554023855073,1000,6.907755278982137,157.097438074146,1143.00223229479,0.157097438074146,-1.850889041465588,0.038,0.0612,0.09220800059582124,0,21987277.514155548,27.371705285396143,0.006,0.22592,0.207617,MH,-1.2719891559605483,1.0306688441785e-7,FALSE,FALSE,80328489.8945869,22011839.563748945,0
